 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,24154,2,2,56,158,28,28,28.0,0.0,79,79,79.0,0.0,8859.81618,165.6040407,8051.333333,13941.85434,24150,1,3,3.0,0.0,3,3,1,1.0,0.0,1,1,0,0,0,0,40,80,82.80202037,82.80202037,28,79,48.4,27.93385043,780.3,0,0,0,0,0,0,0,0,1,60.5,28.0,79.0,40,0,0,0,0,0,0,2,56,2,158,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,63100,2,2,64,536,32,32,32.0,0.0,268,268,268.0,0.0,9508.716323,63.39144216,21033.33333,36384.9096,63047,4,49,49.0,0.0,49,49,4,4.0,0.0,4,4,0,0,0,0,40,64,31.69572108,31.69572108,32,268,126.4,129.2625236,16708.8,0,0,0,0,0,0,0,0,1,158.0,32.0,268.0,40,0,0,0,0,0,0,2,64,2,536,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,153,2,2,76,108,38,38,38.0,0.0,54,54,54.0,0.0,1202614.379,26143.79085,51.0,49.56813493,102,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,13071.89542,13071.89542,38,54,44.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,55.5,38.0,54.0,40,0,0,0,0,0,0,2,76,2,108,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30636,1,1,43,71,43,43,43.0,0.0,71,71,71.0,0.0,3721.112417,65.28267398,30636.0,0.0,30636,30636,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.64133699,32.64133699,43,71,52.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,78.5,43.0,71.0,32,0,0,0,0,0,0,1,43,1,71,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,117953166,21,22,1195,10974,360,0,56.9047619,88.28754429,3743,0,498.8181818,886.9115829,103.1680659,0.36455147,2808408.714,12600000.0,59000000,1,118000000,5897658.3,18000000.0,59000000,48,118000000,5613319.667,17600000.0,59000000,1,0,0,0,0,432,452,0.178036764,0.186514705,0,3743,276.5681818,662.1182146,438400.5301,0,0,0,1,0,0,0,0,1,283.0,56.9047619,498.8181818,432,0,0,0,0,0,0,21,1195,22,10974,8192,360,20,20,461022.5,562226.9657,858577,63468,58500000.0,682708.0617,59000000,58000000,BENIGN
53,153,2,2,104,136,52,52,52.0,0.0,68,68,68.0,0.0,1568627.451,26143.79085,51.0,81.40638796,145,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,64,13071.89542,13071.89542,52,68,58.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,73.0,52.0,68.0,64,0,0,0,0,0,0,2,104,2,136,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,58497,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,205.1387251,34.18978751,58497.0,0.0,58497,58497,58497,58497.0,0.0,58497,58497,0,0.0,0.0,0,0,0,0,0,0,40,0,34.18978751,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5199597,10,7,369,4842,212,0,36.9,73.15501046,1448,0,691.7142857,679.4303286,1002.193055,3.269484154,324974.8125,1248050.748,5004579,3,5199597,577733.0,1660355.37,5004579,3,106088,17681.33333,26590.39365,53400,48,0,0,0,0,328,232,1.923225973,1.346258181,0,1448,289.5,524.2490708,274837.0882,0,0,0,1,0,0,0,0,0,306.5294118,36.9,691.7142857,328,0,0,0,0,0,0,10,369,7,4842,29200,110,3,32,195015.0,0.0,195015,195015,5004579.0,0.0,5004579,5004579,BENIGN
53,263,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1095057.034,15209.12548,87.66666667,109.0519754,211,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,0,0,0,0,64,64,7604.562738,7604.562738,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,64,0,0,0,0,0,0,2,84,2,204,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,195,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,1661538.462,20512.82051,65.0,72.02083032,144,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,10256.41026,10256.41026,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,1069888,3,3,0,18,0,0,0.0,0.0,6,6,6.0,0.0,16.82419094,5.608063648,213977.6,253733.1767,492512,28661,1041226,520613.0,859.8418459,521221,520005,1041179,520589.5,825.1936136,521173,520006,0,0,0,0,92,60,2.804031824,2.804031824,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,55052,4,2,128,238,32,32,32.0,0.0,119,119,119.0,0.0,6648.259827,108.987866,11010.4,15227.42215,30766,3,30819,10273.0,17747.47286,30766,4,3,3.0,0.0,3,3,0,0,0,0,128,64,72.65857735,36.32928867,32,119,56.85714286,42.45165317,1802.142857,0,0,0,0,0,0,0,0,0,66.33333333,32.0,119.0,128,0,0,0,0,0,0,4,128,2,238,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,16938345,4,4,148,794,40,34,37.0,3.464101615,229,168,198.5,35.21836642,55.61346165,0.47230116,2419763.571,6401902.589,16900000,3,16900000,5646053.0,9779245.462,16900000,3,16900000,5646035.333,9779214.863,16900000,3,0,0,0,0,80,80,0.23615058,0.23615058,34,229,108.4444444,88.14492486,7769.527778,0,0,0,0,0,0,0,0,1,122.0,37.0,198.5,80,0,0,0,0,0,0,4,148,4,794,-1,-1,3,20,242.0,0.0,242,242,16900000.0,0.0,16900000,16900000,BENIGN
53,91459,1,1,58,153,58,58,58.0,0.0,153,153,153.0,0.0,2307.044687,21.86772215,91459.0,0.0,91459,91459,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,10.93386107,10.93386107,58,153,89.66666667,54.84827557,3008.333333,0,0,0,0,0,0,0,0,1,134.5,58.0,153.0,32,0,0,0,0,0,0,1,58,1,153,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49900,391,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,30690.53708,5115.089514,391.0,0.0,391,391,391,391.0,0.0,391,391,0,0.0,0.0,0,0,0,0,0,0,40,0,5115.089514,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,360,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61289,2,2,74,202,37,37,37.0,0.0,101,101,101.0,0.0,4503.25507,65.26456624,20429.66667,35379.15847,61282,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,32.63228312,32.63228312,37,101,62.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,78.25,37.0,101.0,64,0,0,0,0,0,0,2,74,2,202,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,116908452,120,150,4316,311423,517,0,35.96666667,117.0003902,5792,0,2076.153333,1421.119607,2700.737155,2.309499402,434603.9108,2008230.56,10000000,2,117000000,982423.9664,2942877.753,10000000,2,112000000,748950.0134,2633462.249,10100000,2,0,0,0,0,4400,4808,1.026444179,1.283055223,0,5792,1165.088561,1467.423789,2153332.577,0,0,0,1,0,0,0,0,1,1169.403704,35.96666667,2076.153333,4400,0,0,0,0,0,0,120,4316,150,311423,29200,1240,12,32,120639.75,333673.603,1180135,22889,9621727.25,1368259.26,10000000,5277277,BENIGN
53,64532248,2,2,133,246,94,39,66.5,38.89087297,151,95,123.0,39.59797975,5.873032658,0.061984514,21500000.0,37200000.0,64400000,50517,64500000,64500000.0,0.0,64500000,64500000,64500000,64500000.0,0.0,64500000,64500000,0,0,0,0,64,64,0.030992257,0.030992257,39,151,94.6,39.60176764,1568.3,0,0,0,0,0,0,0,0,1,118.25,66.5,123.0,64,0,0,0,0,0,0,2,133,2,246,-1,-1,1,32,50517.0,0.0,50517,50517,64400000.0,0.0,64400000,64400000,BENIGN
53,31535,2,2,56,178,28,28,28.0,0.0,89,89,89.0,0.0,7420.326621,126.8431901,10511.66667,18203.27666,31531,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,40,63.42159505,63.42159505,28,89,52.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,65.5,28.0,89.0,64,0,0,0,0,0,0,2,56,2,178,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
37174,61,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,32786.88525,61.0,0.0,61,61,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,16393.44262,16393.44262,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,118,318,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23571,1,1,52,100,52,52,52.0,0.0,100,100,100.0,0.0,6448.602096,84.85002758,23571.0,0.0,23571,23571,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,42.42501379,42.42501379,52,100,68.0,27.71281292,768.0,0,0,0,0,0,0,0,0,1,102.0,52.0,100.0,32,0,0,0,0,0,0,1,52,1,100,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,53921,4,2,116,188,29,29,29.0,0.0,94,94,94.0,0.0,5637.877636,111.2739007,10784.2,15050.76844,31100,3,31106,10368.66667,17953.86132,31100,3,3,3.0,0.0,3,3,0,0,0,0,104,64,74.18260047,37.09130024,29,94,47.57142857,31.71675237,1005.952381,0,0,0,0,0,0,0,0,0,55.5,29.0,94.0,104,0,0,0,0,0,0,4,116,2,188,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,746933,7,8,1149,5034,805,0,164.1428571,293.0895361,1460,0,629.25,692.5375183,8277.850892,20.08212249,53352.35714,124982.8143,480522,1,694533,115755.5,180283.7985,480522,15433,696100,99442.85714,205043.2473,558629,1,0,0,0,0,152,172,9.371657163,10.71046533,0,1460,386.4375,568.0122028,322637.8625,0,0,0,1,0,0,0,0,1,412.2,164.1428571,629.25,152,0,0,0,0,0,0,7,1149,8,5034,8192,41,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
23539,100,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,120000.0,20000.0,100.0,0.0,100,100,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,10000.0,10000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,31293,63741,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,116778574,23,22,1549,4331,1080,0,67.34782609,225.7491787,1460,0,196.8636364,448.0719857,50.35170236,0.385344661,2654058.5,4330127.352,10000000,1,117000000,5308117.0,4971009.124,10100000,1,113000000,5357233.0,5108222.721,10100000,48,0,0,0,0,472,448,0.196953938,0.188390723,0,1460,127.826087,350.955477,123169.7469,0,0,0,1,0,0,0,0,0,130.6666667,67.34782609,196.8636364,472,0,0,0,0,0,0,23,1549,22,4331,8192,5790,22,20,234315.7273,418676.9057,1496674,107890,9993131.0,27996.86963,10000000,9908997,BENIGN
443,234712,2,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,25.56324346,12.78162173,117356.0,109935.3055,195092,39620,234712,234712.0,0.0,234712,234712,0,0.0,0.0,0,0,0,0,0,0,64,20,8.521081155,4.260540577,0,6,1.5,3.0,9.0,0,0,0,0,1,1,0,0,0,2.0,0.0,6.0,64,0,0,0,0,0,0,2,0,1,6,245,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,117207143,17,16,1174,10946,517,0,69.05882353,154.1709565,1529,0,684.125,683.3582638,103.4066669,0.281552806,3662723.219,14400000.0,58800000,1,117000000,7325446.437,20000000.0,58800000,78,117000000,7812208.133,20600000.0,58900000,3,0,0,0,0,552,520,0.145042355,0.136510451,0,1529,356.4705882,567.6656205,322244.2567,0,0,0,1,0,0,0,0,0,367.2727273,69.05882353,684.125,552,0,0,0,0,0,0,17,1174,16,10946,29200,118,6,32,114829.0,75722.65098,168373,61285,58500000.0,496317.5426,58800000,58100000,BENIGN
48886,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,70497897,30,41,1985,21937,425,0,66.16666667,114.3527764,1418,0,535.0487805,643.1471041,339.3292711,1.007122241,1007112.814,7052398.53,58700000,1,70500000,2430961.966,10900000.0,58700000,16,70500000,1761526.75,9316640.757,58800000,1,0,0,0,0,968,1320,0.425544609,0.581577632,0,1418,332.25,541.8456916,293596.7535,0,0,0,1,0,0,0,0,1,336.9295775,66.16666667,535.0487805,968,0,0,0,0,0,0,30,1985,41,21937,29200,374,14,32,3054312.5,3997719.404,5881127,227498,32200000.0,37600000.0,58700000,5609423,BENIGN
60435,44,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,272727.2727,45454.54545,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22727.27273,22727.27273,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,254,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,145,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,1103448.276,27586.2069,48.33333333,47.00354597,95,1,49,49.0,0.0,49,49,1,1.0,0.0,1,1,0,0,0,0,40,40,13793.10345,13793.10345,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,49641,4,2,140,326,35,35,35.0,0.0,163,163,163.0,0.0,9387.401543,120.867831,9928.2,14297.50759,31098,3,31105,10368.33333,17952.41795,31098,3,4,4.0,0.0,4,4,0,0,0,0,80,40,80.57855402,40.28927701,35,163,71.57142857,62.45760467,3900.952381,0,0,0,0,0,0,0,0,0,83.5,35.0,163.0,80,0,0,0,0,0,0,4,140,2,326,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,84138,2,2,62,392,31,31,31.0,0.0,196,196,196.0,0.0,5395.897216,47.54094464,28046.0,48532.06908,84086,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,64,64,23.77047232,23.77047232,31,196,97.0,90.37422199,8167.5,0,0,0,0,0,0,0,0,1,121.25,31.0,196.0,64,0,0,0,0,0,0,2,62,2,392,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,144,2,2,66,140,33,33,33.0,0.0,70,70,70.0,0.0,1430555.556,27777.77778,48.0,77.07788269,137,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,13888.88889,13888.88889,33,70,47.8,20.26573463,410.7,0,0,0,0,0,0,0,0,1,59.75,33.0,70.0,64,0,0,0,0,0,0,2,66,2,140,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,115199363,16,14,434,1963,434,0,27.125,108.5,1963,0,140.2142857,524.6338179,20.80740672,0.260418107,3972391.828,4987849.138,10200000,49,115000000,7679957.533,4426977.443,10200000,393,113000000,8665128.0,3840178.816,10200000,1197,0,0,0,0,520,456,0.138889657,0.12152845,0,1963,77.32258065,358.5332516,128546.0925,0,0,0,1,0,0,0,0,0,79.9,27.125,140.2142857,520,0,0,0,0,0,0,16,434,14,1963,29200,939,1,32,25574.36364,7528.703757,48233,22941,10200000.0,5571.522051,10200000,10200000,BENIGN
53,23917,1,1,45,95,45,45,45.0,0.0,95,95,95.0,0.0,5853.576954,83.62252791,23917.0,0.0,23917,23917,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,41.81126395,41.81126395,45,95,61.66666667,28.86751346,833.3333333,0,0,0,0,0,0,0,0,1,92.5,45.0,95.0,40,0,0,0,0,0,0,1,45,1,95,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,1215356,7,10,1923,6776,1583,0,274.7142857,581.9526654,2266,0,677.6,851.1600189,7157.573583,13.9876711,75959.75,247887.5346,1000192,3,214938,35823.0,36428.46409,71026,299,1148384,127598.2222,328667.9818,1000216,3,0,0,0,0,152,212,5.759629277,8.228041825,0,2266,483.2777778,746.2823,556937.2712,0,0,0,1,0,0,0,0,1,511.7058824,274.7142857,677.6,152,0,0,0,0,0,0,7,1923,10,6776,8192,37,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,362,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,33149.17127,5524.861878,362.0,0.0,362,362,362,362.0,0.0,362,362,0,0.0,0.0,0,0,0,0,0,0,40,0,5524.861878,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,115911309,22,19,687,7696,313,0,31.22727273,80.61722126,1911,0,405.0526316,679.9065682,72.32253757,0.353718721,2897782.725,4516894.479,10000000,3,116000000,5519586.143,4990258.997,10000000,3,111000000,6143033.611,5033343.856,10000000,48,0,0,0,0,712,616,0.189800289,0.163918432,0,1911,199.5952381,491.9579131,242022.5883,0,0,0,1,0,0,0,0,0,204.4634146,31.22727273,405.0526316,712,0,0,0,0,0,0,22,687,19,7696,29200,126,4,32,36213.91667,22698.53302,108291,29545,9623061.583,1359297.795,10000000,5306758,BENIGN
53,183,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,961748.6339,21857.9235,61.0,63.85138996,130,4,4,4.0,0.0,4,4,49,49.0,0.0,49,49,0,0,0,0,52,64,10928.96175,10928.96175,36,52,42.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,52,0,0,0,0,0,0,2,72,2,104,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5789853,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.07259148,0.690863827,1929951.0,3310785.828,5752858,76,5789853,2894926.5,4041725.488,5752858,36995,0,0.0,0.0,0,0,0,0,0,0,72,32,0.51814787,0.172715957,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,152,2,2,80,112,40,40,40.0,0.0,56,56,56.0,0.0,1263157.895,26315.78947,50.66666667,48.05552344,100,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,64,13157.89474,13157.89474,40,56,46.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,58.0,40.0,56.0,64,0,0,0,0,0,0,2,80,2,112,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,439548,2,2,78,106,39,39,39.0,0.0,53,53,53.0,0.0,418.6118467,9.100257537,146516.0,253770.558,439545,0,0,0.0,0.0,0,0,3,3.0,0.0,3,3,0,0,0,0,40,40,4.550128769,4.550128769,39,53,44.6,7.668115805,58.8,0,0,0,0,0,0,0,0,1,55.75,39.0,53.0,40,0,0,0,0,0,0,2,78,2,106,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,164,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,975609.7561,24390.2439,54.66666667,89.48929172,158,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,12195.12195,12195.12195,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23647,1,1,52,68,52,52,52.0,0.0,68,68,68.0,0.0,5074.639489,84.57732482,23647.0,0.0,23647,23647,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,42.28866241,42.28866241,52,68,57.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,86.0,52.0,68.0,32,0,0,0,0,0,0,1,52,1,68,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,65257856,14,15,752,6048,380,0,53.71428571,109.1360679,2920,0,403.2,813.1288951,104.2020136,0.44439094,2330637.714,4161787.633,10000000,3,60400000,4646302.615,5153141.585,10000000,211,65200000,4659227.5,4983658.197,10000000,3,0,0,0,0,292,384,0.214533557,0.229857383,0,2920,226.6666667,597.3779681,356860.4368,0,0,0,1,0,0,0,0,1,234.4827586,53.71428571,403.2,292,0,0,0,0,0,0,14,752,15,6048,8192,10,13,20,97392.5,168919.5075,442198,28418,9969596.5,75353.43722,10000000,9815787,BENIGN
60348,924,3,0,286,0,274,6,95.33333333,154.7298721,0,0,0.0,0.0,309523.8095,3246.753247,462.0,649.1240251,921,3,924,462.0,649.1240251,921,3,0,0.0,0.0,0,0,0,0,0,0,60,0,3246.753247,0.0,6,274,73.0,134.0,17956.0,0,0,0,0,1,0,0,0,0,97.33333333,95.33333333,0.0,60,0,0,0,0,0,0,3,286,0,0,60,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,536,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3731.343284,536.0,0.0,536,536,536,536.0,0.0,536,536,0,0.0,0.0,0,0,0,0,0,0,64,0,3731.343284,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,726,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,117739898,24,28,1614,7216,426,0,67.25,98.09545041,1418,0,257.7142857,452.1320568,74.99581832,0.441651478,2308625.451,11500000.0,58900000,1,118000000,5119126.0,16900000.0,58900000,42,118000000,4359388.222,15700000.0,59000000,1,0,0,0,0,776,904,0.203839144,0.237812334,0,1418,166.6037736,346.3504972,119958.6669,0,0,0,1,0,0,0,0,1,169.8076923,67.25,257.7142857,776,0,0,0,0,0,0,24,1614,28,7216,29200,382,14,32,230191.0,211864.748,380002,80380,58600000.0,422458.8251,58900000,58300000,BENIGN
21,51,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,58823.52941,25.5,31.81980515,48,3,0,0.0,0.0,0,0,48,48.0,0.0,48,48,0,0,0,0,32,64,19607.84314,39215.68627,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,2,0,229,227,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,13686396,12,15,1087,13764,519,0,90.58333333,200.1787648,2896,0,917.6,993.7514636,1085.092087,1.972761858,526399.8462,2047677.094,10000000,3,13600000,1235427.273,3092939.124,10000000,190,13700000,975919.0,2764204.092,10000000,3,0,0,0,0,392,488,0.876783048,1.09597881,0,2896,530.3928571,841.4674281,708067.4325,0,0,0,1,0,0,0,0,1,550.037037,90.58333333,917.6,392,0,0,0,0,0,0,12,1087,15,13764,29200,61,3,32,3583180.0,0.0,3583180,3583180,10000000.0,0.0,10000000,10000000,BENIGN
80,78570,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,152.7300496,25.45500827,78570.0,0.0,78570,78570,78570,78570.0,0.0,78570,78570,0,0.0,0.0,0,0,0,0,0,0,40,0,25.45500827,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,16331,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,146,2,2,50,114,25,25,25.0,0.0,57,57,57.0,0.0,1123287.671,27397.26027,48.66666667,78.23255929,139,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,13698.63014,13698.63014,25,57,37.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,47.25,25.0,57.0,40,0,0,0,0,0,0,2,50,2,114,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56859,48,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,41666.66667,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,20833.33333,20833.33333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,3,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50211,211,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,56872.03791,9478.672986,211.0,0.0,211,211,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,4739.336493,4739.336493,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,45,65535,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
