 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,212,2,2,168,424,84,84,84.0,0.0,212,212,212.0,0.0,2792452.83,18867.92453,70.66666667,117.2021046,206,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,9433.962264,9433.962264,84,212,135.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,169.0,84.0,212.0,64,0,0,0,0,0,0,2,168,2,424,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,152,2,2,46,46,23,23,23.0,0.0,23,23,23.0,0.0,605263.1579,26315.78947,50.66666667,85.16063253,149,1,2,2.0,0.0,2,2,1,1.0,0.0,1,1,0,0,0,0,64,64,13157.89474,13157.89474,23,23,23.0,0.0,0.0,0,0,0,0,0,0,0,0,1,28.75,23.0,23.0,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,118229470,29,22,6176,6775,982,0,212.9655172,388.5587364,1448,0,307.9545455,457.4309708,109.5412168,0.431364532,2364589.4,4195859.537,10200000,48,118000000,4222481.071,4947880.894,10200000,124,115000000,5495302.095,5100003.981,10200000,202,0,0,0,0,936,716,0.245285714,0.186078818,0,1448,249.0576923,415.3337148,172502.0946,0,0,0,1,0,0,0,0,0,253.9411765,212.9655172,307.9545455,936,0,0,0,0,0,0,29,6176,22,6775,29200,8688,7,32,340106.5455,841889.2165,2878498,86038,10200000.0,9410.298158,10200000,10100000,BENIGN
51685,36,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,333333.3333,55555.55556,36.0,0.0,36,36,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,27777.77778,27777.77778,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,4737,64189,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,142,2,2,62,94,31,31,31.0,0.0,47,47,47.0,0.0,1098591.549,28169.01408,47.33333333,75.92320682,135,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,14084.50704,14084.50704,31,47,37.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,46.75,31.0,47.0,64,0,0,0,0,0,0,2,62,2,94,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
35776,75,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,26666.66667,75.0,0.0,75,75,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,13333.33333,13333.33333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,118,244,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,48339,2,2,70,146,35,35,35.0,0.0,73,73,73.0,0.0,4468.441631,82.74891909,16113.0,27905.07058,48335,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,80,41.37445955,41.37445955,35,73,50.2,20.81345719,433.2,0,0,0,0,0,0,0,0,1,62.75,35.0,73.0,64,0,0,0,0,0,0,2,70,2,146,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,187,2,2,96,128,48,48,48.0,0.0,64,64,64.0,0.0,1197860.963,21390.37433,62.33333333,102.7732131,181,2,2,2.0,0.0,2,2,4,4.0,0.0,4,4,0,0,0,0,40,40,10695.18717,10695.18717,48,64,54.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,68.0,48.0,64.0,40,0,0,0,0,0,0,2,96,2,128,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,6746027,8,12,3004,8551,2437,0,375.5,843.3399586,2896,0,712.5833333,957.6077635,1712.860029,2.964707968,355054.0526,1463464.556,6396697,1,349330,49904.28571,45940.57243,89218,180,6661670,605606.3636,1921106.454,6396769,1,0,0,0,0,264,380,1.185883187,1.778824781,0,2896,550.2380952,892.4403568,796449.7905,0,0,0,1,0,0,0,0,1,577.75,375.5,712.5833333,264,0,0,0,0,0,0,8,3004,12,8551,29200,26364,3,32,349330.0,0.0,349330,349330,6396697.0,0.0,6396697,6396697,BENIGN
22,1312266,41,42,2728,6634,456,0,66.53658537,110.1299454,976,0,157.952381,319.1214275,7134.224311,63.2493717,16003.2439,105735.9716,953527,1,1312266,32806.65,158958.9348,997384,1,358637,8747.243902,20289.9438,91169,1,0,0,0,0,1328,1360,31.24366554,32.00570616,0,976,111.452381,241.6427915,58391.23867,0,0,0,1,0,0,0,0,1,112.7951807,66.53658537,157.952381,1328,0,0,0,0,0,0,41,2728,42,6634,29200,243,24,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
123,66016522,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.908362849,0.060590893,22000000.0,38100000.0,66000000,16472,66000000,66000000.0,0.0,66000000,66000000,66000000,66000000.0,0.0,66000000,66000000,0,0,0,0,52,64,0.030295446,0.030295446,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,16684.0,0.0,16684,16684,66000000.0,0.0,66000000,66000000,BENIGN
53,77163,2,2,180,212,90,90,90.0,0.0,106,106,106.0,0.0,5080.154997,51.83831629,25721.0,44505.91721,77112,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,64,80,25.91915815,25.91915815,90,106,96.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,120.5,90.0,106.0,64,0,0,0,0,0,0,2,180,2,212,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,148403,2,2,78,228,39,39,39.0,0.0,114,114,114.0,0.0,2061.952925,26.95363301,49467.66667,85677.0479,148399,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,80,64,13.47681651,13.47681651,39,114,69.0,41.07919181,1687.5,0,0,0,0,0,0,0,0,1,86.25,39.0,114.0,80,0,0,0,0,0,0,2,78,2,228,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,67,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,179104.4776,29850.74627,67.0,0.0,67,67,67,67.0,0.0,67,67,0,0.0,0.0,0,0,0,0,0,0,40,0,29850.74627,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,16245,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
58509,37,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,324324.3243,54054.05405,37.0,0.0,37,37,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,27027.02703,27027.02703,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,946,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
51783,6776,3,1,103,6,66,6,34.33333333,30.13856887,6,6,6.0,0.0,16086.18654,590.3187721,2258.666667,3808.614096,6656,4,6776,3388.0,4785.698695,6772,4,0,0.0,0.0,0,0,1,0,0,0,60,20,442.7390791,147.579693,6,66,35.0,30.08321791,905.0,0,1,0,0,1,0,0,0,0,43.75,34.33333333,6.0,60,0,0,0,0,0,0,3,103,1,6,62,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30913,2,2,84,284,42,42,42.0,0.0,142,142,142.0,0.0,11904.3768,129.3954,10304.33333,17803.47456,30862,4,4,4.0,0.0,4,4,47,47.0,0.0,47,47,0,0,0,0,64,80,64.6977,64.6977,42,142,82.0,54.77225575,3000.0,0,0,0,0,0,0,0,0,1,102.5,42.0,142.0,64,0,0,0,0,0,0,2,84,2,284,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5250769,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,34.47114127,1.142689766,1050153.8,2295784.148,5156746,3,5250769,1312692.25,2563081.243,5156746,3,0,0.0,0.0,0,0,1,0,0,0,100,20,0.952241472,0.190448294,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,254,373,4,20,93652.0,0.0,93652,93652,5156746.0,0.0,5156746,5156746,BENIGN
443,5392531,8,5,376,2943,195,0,47.0,73.03032638,1460,0,588.6,780.2985326,615.4809309,2.41074182,449377.5833,1497413.757,5203795,3,5392531,770361.5714,1955207.635,5203795,3,109578,27394.5,30295.34141,56177,212,0,0,0,0,172,112,1.483533428,0.927208392,0,1460,237.0714286,514.0995809,264298.3791,0,0,0,1,0,0,0,0,0,255.3076923,47.0,588.6,172,0,0,0,0,0,0,8,376,5,2943,8192,110,7,20,188733.0,0.0,188733,188733,5203795.0,0.0,5203795,5203795,BENIGN
443,48,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,250000.0,41666.66667,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0,0,0,40,0,41666.66667,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56847,53,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,37735.84906,53.0,0.0,53,53,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,18867.92453,18867.92453,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,122,322,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61038,2,2,76,376,38,38,38.0,0.0,188,188,188.0,0.0,7405.222976,65.53294669,20346.0,35196.14563,60987,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,40,64,32.76647334,32.76647334,38,188,98.0,82.15838363,6750.0,0,0,0,0,0,0,0,0,1,122.5,38.0,188.0,40,0,0,0,0,0,0,2,76,2,376,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5445024,4,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.101923518,1089004.8,1555646.055,3630844,20,5445024,1815008.0,1692223.105,3630844,282051,1532086,1532086.0,0.0,1532086,1532086,0,0,0,0,136,80,0.734615678,0.367307839,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,136,0,0,0,0,0,0,4,0,2,0,29200,11584,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,235,2,2,56,88,28,28,28.0,0.0,44,44,44.0,0.0,612765.9574,17021.2766,78.33333333,51.6752681,138,48,48,48.0,0.0,48,48,49,49.0,0.0,49,49,0,0,0,0,64,64,8510.638298,8510.638298,28,44,34.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,43.0,28.0,44.0,64,0,0,0,0,0,0,2,56,2,88,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
36050,26449,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,75.6172256,26449.0,0.0,26449,26449,26449,26449.0,0.0,26449,26449,0,0.0,0.0,0,0,0,0,0,0,64,0,75.6172256,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,10,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31299,2,2,62,254,31,31,31.0,0.0,127,127,127.0,0.0,10096.16921,127.7996102,10433.0,17987.34764,31203,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,80,40,63.89980511,63.89980511,31,127,69.4,52.58136552,2764.8,0,0,0,0,0,0,0,0,1,86.75,31.0,127.0,80,0,0,0,0,0,0,2,62,2,254,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53701,3,2,0,37,0,37,0,18.5,26.1629509,0,0,0.0,0.0,12300000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,64,0,666666.6667,0.0,0,37,24.66666667,21.36195996,456.3333333,0,1,0,0,1,0,0,0,0,37.0,18.5,0.0,64,0,0,0,0,0,0,2,37,0,0,122,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,93063,4,2,152,232,38,38,38.0,0.0,116,116,116.0,0.0,4126.237065,64.47245414,18612.6,27799.17744,62241,3,30819,10273.0,17787.29578,30812,3,3,3.0,0.0,3,3,0,0,0,0,104,40,42.9816361,21.49081805,38,116,60.28571429,38.06010284,1448.571429,0,0,0,0,0,0,0,0,0,70.33333333,38.0,116.0,104,0,0,0,0,0,0,4,152,2,232,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,66255981,15,20,930,9184,342,0,62.0,123.3919423,1460,0,459.2,667.7164226,152.6503698,0.528254196,1948705.324,3774003.151,10000000,1,62800000,4486608.357,5103692.003,10300000,4,65900000,3470647.947,4755884.277,10300000,1,0,0,0,0,336,484,0.226394656,0.301859541,0,1460,280.9444444,537.6588905,289077.0825,0,0,0,1,0,0,0,0,1,288.9714286,62.0,459.2,336,0,0,0,0,0,0,15,930,20,9184,8192,140,12,20,572400.5,636796.2347,1872250,309232,9896352.333,249181.1742,10000000,9387745,BENIGN
57793,120,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,100000.0,16666.66667,120.0,0.0,120,120,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,8333.333333,8333.333333,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,335,16560,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,295359,6,7,370,3788,201,0,61.66666667,83.05821252,1460,0,541.1428571,661.7178222,14077.78331,44.01423353,24613.25,32690.52563,110658,16,253029,50605.8,39378.91463,110658,7961,247201,41200.16667,60066.56634,154587,55,0,0,0,0,132,152,20.31426163,23.6999719,0,1460,297.0,518.8341961,269188.9231,0,0,0,1,0,0,0,0,1,319.8461538,61.66666667,541.1428571,132,0,0,0,0,0,0,6,370,7,3788,8192,60,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,199,2,2,76,172,38,38,38.0,0.0,86,86,86.0,0.0,1246231.156,20100.50251,66.33333333,31.75426481,103,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,64,64,10050.25126,10050.25126,38,86,57.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,71.5,38.0,86.0,64,0,0,0,0,0,0,2,76,2,172,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
22,246,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8130.081301,246.0,0.0,246,246,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,4065.04065,4065.04065,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,146,2,2,66,180,33,33,33.0,0.0,90,90,90.0,0.0,1684931.507,27397.26027,48.66666667,79.09698688,140,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,13698.63014,13698.63014,33,90,55.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,69.75,33.0,90.0,40,0,0,0,0,0,0,2,66,2,180,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,241,2,2,66,130,33,33,33.0,0.0,65,65,65.0,0.0,813278.0083,16597.51037,80.33333333,93.32916657,184,3,184,184.0,0.0,184,184,3,3.0,0.0,3,3,0,0,0,0,40,40,8298.755187,8298.755187,33,65,45.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,57.25,33.0,65.0,40,0,0,0,0,0,0,2,66,2,130,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61845,2,2,62,244,31,31,31.0,0.0,122,122,122.0,0.0,4947.853505,64.67782359,20615.0,35662.0672,61794,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,64,40,32.3389118,32.3389118,31,122,67.4,49.84275273,2484.3,0,0,0,0,0,0,0,0,1,84.25,31.0,122.0,64,0,0,0,0,0,0,2,62,2,244,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,172,2,2,88,120,44,44,44.0,0.0,60,60,60.0,0.0,1209302.326,23255.81395,57.33333333,94.10809388,166,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,11627.90698,11627.90698,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63.0,44.0,60.0,64,0,0,0,0,0,0,2,88,2,120,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,116051445,16,14,544,984,460,0,34.0,113.6098587,912,0,70.28571429,242.2673122,13.16657453,0.258506044,4001773.966,4883410.317,10000000,81,116000000,7736763.0,4133291.622,10000000,261,110000000,8484688.462,3758913.845,10000000,6739,0,0,0,0,332,288,0.13786989,0.120636154,0,912,49.29032258,179.7187049,32298.8129,0,0,0,1,0,0,0,0,0,50.93333333,34.0,70.28571429,332,0,0,0,0,0,0,16,544,14,984,8192,4600,15,20,30384.0,24112.39042,103078,22891,9996960.0,16070.74288,10000000,9949559,BENIGN
21,159117,18,25,200,482,43,0,11.11111111,12.18914121,52,0,19.28,14.39189587,4286.154214,270.2413947,3788.5,14383.89612,79487,0,158985,9352.058824,29807.39018,120843,1,158981,6624.208333,18702.48454,79487,0,0,0,0,0,384,524,113.1243048,157.1170899,0,52,15.5,14.01079318,196.3023256,0,0,0,1,0,0,0,0,1,15.86046512,11.11111111,19.28,384,0,0,0,0,0,0,18,200,25,482,8192,229,16,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,118793988,18,19,1099,5112,314,0,61.05555556,93.00377742,1448,0,269.0526316,448.2704384,52.28379066,0.311463573,3299833.0,13600000.0,58900000,0,119000000,6987881.647,19500000.0,58900000,48,119000000,6594811.167,19000000.0,59000000,0,0,0,0,0,584,616,0.151522819,0.159940754,0,1448,163.4473684,336.5727661,113281.2269,0,0,0,1,0,0,0,0,1,167.8648649,61.05555556,269.0526316,584,0,0,0,0,0,0,18,1099,19,5112,29200,130,8,32,684206.5,782270.1107,1237355,131058,58700000.0,294987.2714,58900000,58500000,BENIGN
443,6314270,13,10,4372,1646,961,0,336.3076923,443.0596996,424,0,164.6,181.4339182,953.079295,3.642543002,287012.2727,1055896.282,5002876,-1,1311393,109282.75,76278.26105,237929,318,6180246,686694.0,1624515.81,5002938,1,0,0,0,0,424,328,2.058828653,1.583714349,0,961,250.75,354.1150943,125397.5,0,0,0,1,0,0,0,0,0,261.6521739,336.3076923,164.6,424,0,0,0,0,0,0,13,4372,10,1646,29200,294,6,32,1311393.0,0.0,1311393,1311393,5002876.0,0.0,5002876,5002876,BENIGN
54822,2,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,6000000.0,1000000.0,2.0,0.0,2,2,2,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0,0,0,40,0,1000000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,127,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,116604375,73,89,2142,151728,517,0,29.34246575,104.489396,4344,0,1704.808989,1124.239146,1319.590281,1.389313223,724250.7764,2558189.298,10000000,1,117000000,1619505.208,3653406.888,10000000,2,111000000,1266146.216,3337538.484,10000000,1,0,0,0,0,2344,2856,0.626048551,0.763264672,0,4344,943.9877301,1179.791826,1391908.753,0,0,0,1,0,0,0,0,1,949.8148148,29.34246575,1704.808989,2344,0,0,0,0,0,0,73,2142,89,151728,29200,1073,7,32,100741.0833,267196.8547,949202,23043,9616289.917,1403457.863,10000000,5159781,BENIGN
80,419437,3,4,287,1394,281,0,95.66666667,160.5314092,1380,2,348.5,687.6692519,4007.75325,16.68903792,69906.16667,107889.1746,209280,3,209356,104678.0,147786.7315,209179,177,210337,70112.33333,120745.0915,209536,3,0,0,0,0,80,84,7.152444825,9.5365931,0,1380,210.125,482.5901655,232893.2679,0,0,0,1,0,0,0,0,1,240.1428571,95.66666667,348.5,80,0,0,0,0,0,0,3,287,4,1394,29200,15544,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
18748,4,3,0,43,0,31,6,14.33333333,14.43375673,0,0,0.0,0.0,10800000.0,750000.0,2.0,1.414213562,3,1,4,2.0,1.414213562,3,1,0,0.0,0.0,0,0,0,0,0,0,60,0,750000.0,0.0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0.0,60,0,0,0,0,0,0,3,43,0,0,16616,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,1779212,7,5,376,3508,201,0,53.71428571,78.68653906,1460,0,701.6,731.5646246,2182.988874,6.744558827,161746.5455,503494.3772,1677918,48,1779212,296535.3333,677686.5454,1678077,159,88907,22226.75,42610.23188,86120,48,0,0,0,0,152,112,3.934325983,2.810232845,0,1460,298.7692308,539.9757948,291573.859,0,0,0,1,0,0,0,0,0,323.6666667,53.71428571,701.6,152,0,0,0,0,0,0,7,376,5,3508,8192,60,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,116764556,49,59,3907,57276,538,0,79.73469388,177.0898754,2896,0,970.779661,785.9853264,523.986063,0.924938215,1091257.533,3070629.467,10000000,3,117000000,2432594.917,4250312.534,10100000,3,112000000,1930644.379,3961786.328,10100000,180,0,0,0,0,1576,1896,0.419647894,0.505290321,0,2896,561.3119266,738.5377281,545437.9759,0,0,0,1,0,0,0,0,1,566.5092593,79.73469388,970.779661,1576,0,0,0,0,0,0,49,3907,59,57276,29200,147,10,32,161850.2727,438754.8857,1484746,29437,10000000.0,6447.876101,10000000,10000000,BENIGN
53,160,2,2,82,138,41,41,41.0,0.0,69,69,69.0,0.0,1375000.0,25000.0,53.33333333,52.2047252,108,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,40,12500.0,12500.0,41,69,52.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,65.25,41.0,69.0,40,0,0,0,0,0,0,2,82,2,138,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
51216,85,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,141176.4706,23529.41176,85.0,0.0,85,85,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,11764.70588,11764.70588,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,119,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
17773,87,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,137931.0345,22988.50575,87.0,0.0,87,87,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,11494.25287,11494.25287,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,66,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5167617,6,7,930,1250,629,0,155.0,249.3222814,1062,2,178.5714286,392.5284946,421.8578892,2.515666312,430634.75,1393479.262,4853509,4,314104,62820.8,69672.58993,180657,723,5134803,855800.5,2030125.217,4999416,4,0,0,0,0,132,144,1.161076759,1.354589553,0,1062,155.7142857,311.7181736,97168.21978,0,0,0,1,0,0,0,0,1,167.6923077,155.0,178.5714286,132,0,0,0,0,0,0,6,930,7,1250,8192,31450,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
37855,4770,6,2,5202,12,1448,0,867.0,709.3859316,6,6,6.0,0.0,1093081.761,1677.148847,681.4285714,1603.13587,4313,2,4770,954.0,1879.968218,4313,2,208,208.0,0.0,208,208,0,0,0,0,192,40,1257.861635,419.2872117,0,1448,579.3333333,707.6107687,500713.0,0,0,0,0,1,0,0,0,0,651.75,867.0,6.0,192,0,0,0,0,0,0,6,5202,2,12,31,0,4,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
41770,2892,3,1,31,6,31,0,10.33333333,17.89785834,6,6,6.0,0.0,12793.91425,1383.125864,964.0,1586.563582,2796,44,2840,1420.0,1945.957862,2796,44,0,0.0,0.0,0,0,0,0,0,0,96,20,1037.344398,345.7814661,0,31,7.4,13.44618905,180.8,0,0,0,0,1,0,0,0,0,9.25,10.33333333,6.0,96,0,0,0,0,0,0,3,31,1,6,1140,0,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,188,2,2,102,210,51,51,51.0,0.0,105,105,105.0,0.0,1659574.468,21276.59574,62.66666667,67.21111019,136,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,40,10638.29787,10638.29787,51,105,72.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,90.75,51.0,105.0,40,0,0,0,0,0,0,2,102,2,210,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,62927,1,1,49,157,49,49,49.0,0.0,157,157,157.0,0.0,3273.634529,31.7828595,62927.0,0.0,62927,62927,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,32,15.89142975,15.89142975,49,157,85.0,62.35382907,3888.0,0,0,0,0,0,0,0,0,1,127.5,49.0,157.0,40,0,0,0,0,0,0,1,49,1,157,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
